Sim 1

Solar R: 0.3089
Solar A: 0.5874
Solar T: 0.1037

WL	R	A	T	n(1)	mu_a(1)	mu_s(1)	g(1)	t(1)
0.297	0.0565	0.9251	0.0185	1.3496	0.004	0.0091	0.6046	500.0	
0.298	0.0557	0.9262	0.0181	1.3494	0.004	0.0091	0.6064	500.0	
0.299	0.0551	0.9268	0.0181	1.3492	0.0041	0.009	0.608	500.0	
0.3	0.0544	0.9281	0.0175	1.349	0.0041	0.009	0.6096	500.0	
0.301	0.0533	0.9296	0.0171	1.3489	0.0042	0.009	0.6111	500.0	
0.302	0.053	0.9297	0.0173	1.3488	0.0042	0.0089	0.6124	500.0	
0.303	0.0528	0.931	0.0162	1.3486	0.0042	0.0089	0.6137	500.0	
0.304	0.0522	0.931	0.0167	1.3485	0.0043	0.0089	0.6148	500.0	
0.305	0.0523	0.9313	0.0164	1.3484	0.0043	0.0089	0.6159	500.0	
0.306	0.0513	0.9326	0.0161	1.3483	0.0043	0.0088	0.6169	500.0	
0.307	0.0512	0.9328	0.0159	1.3482	0.0044	0.0088	0.6178	500.0	
0.308	0.0503	0.934	0.0157	1.348	0.0044	0.0088	0.6187	500.0	
0.309	0.0506	0.9338	0.0156	1.3479	0.0044	0.0088	0.6194	500.0	
0.31	0.0498	0.9347	0.0155	1.3478	0.0044	0.0088	0.6201	500.0	
0.311	0.0494	0.9353	0.0153	1.3477	0.0045	0.0087	0.6208	500.0	
0.312	0.0499	0.9351	0.015	1.3476	0.0045	0.0087	0.6213	500.0	
0.313	0.0491	0.9357	0.0152	1.3474	0.0045	0.0087	0.6218	500.0	
0.314	0.0486	0.9367	0.0147	1.3473	0.0045	0.0087	0.6223	500.0	
0.315	0.0482	0.9375	0.0143	1.3472	0.0045	0.0087	0.6227	500.0	
0.316	0.0485	0.9369	0.0145	1.3471	0.0046	0.0087	0.623	500.0	
0.317	0.0482	0.9377	0.0141	1.347	0.0046	0.0087	0.6233	500.0	
0.318	0.0485	0.9372	0.0143	1.3468	0.0046	0.0086	0.6236	500.0	
0.319	0.0482	0.9378	0.0141	1.3467	0.0046	0.0086	0.6238	500.0	
0.32	0.0479	0.9376	0.0145	1.3466	0.0046	0.0086	0.624	500.0	
0.321	0.0481	0.9374	0.0145	1.3465	0.0046	0.0086	0.6241	500.0	
0.322	0.048	0.9377	0.0143	1.3464	0.0046	0.0086	0.6242	500.0	
0.323	0.0474	0.9382	0.0144	1.3462	0.0047	0.0086	0.6243	500.0	
0.324	0.0476	0.9387	0.0138	1.3461	0.0047	0.0086	0.6244	500.0	
0.325	0.0472	0.9393	0.0135	1.346	0.0047	0.0086	0.6244	500.0	
0.326	0.0475	0.9384	0.0141	1.3459	0.0047	0.0086	0.6244	500.0	
0.327	0.0471	0.9392	0.0137	1.3458	0.0047	0.0086	0.6244	500.0	
0.328	0.0473	0.9387	0.014	1.3456	0.0047	0.0086	0.6243	500.0	
0.329	0.0473	0.9394	0.0134	1.3455	0.0047	0.0086	0.6243	500.0	
0.33	0.047	0.9391	0.0139	1.3454	0.0047	0.0086	0.6241	500.0	
0.331	0.0472	0.9391	0.0137	1.3453	0.0047	0.0086	0.624	500.0	
0.332	0.0465	0.94	0.0135	1.3452	0.0047	0.0085	0.6238	500.0	
0.333	0.047	0.9394	0.0136	1.345	0.0047	0.0085	0.6236	500.0	
0.334	0.0465	0.94	0.0135	1.3449	0.0048	0.0085	0.6234	500.0	
0.335	0.0467	0.9395	0.0138	1.3448	0.0048	0.0085	0.6231	500.0	
0.336	0.0471	0.9392	0.0137	1.3447	0.0048	0.0085	0.6228	500.0	
0.337	0.0472	0.9394	0.0134	1.3446	0.0048	0.0085	0.6224	500.0	
0.338	0.0472	0.9392	0.0136	1.3444	0.0048	0.0085	0.6221	500.0	
0.339	0.0467	0.94	0.0133	1.3443	0.0048	0.0085	0.6217	500.0	
0.34	0.047	0.9399	0.0132	1.3442	0.0048	0.0085	0.6212	500.0	
0.341	0.047	0.9395	0.0135	1.3441	0.0048	0.0085	0.6207	500.0	
0.342	0.0468	0.9399	0.0134	1.344	0.0048	0.0085	0.6202	500.0	
0.343	0.0468	0.9399	0.0133	1.3438	0.0048	0.0085	0.6196	500.0	
0.344	0.0465	0.9405	0.013	1.3437	0.0048	0.0085	0.6189	500.0	
0.345	0.0467	0.9398	0.0135	1.3436	0.0048	0.0085	0.6182	500.0	
0.346	0.0468	0.9401	0.0131	1.3435	0.0048	0.0085	0.6175	500.0	
0.347	0.0471	0.9395	0.0134	1.3434	0.0048	0.0085	0.6166	500.0	
0.348	0.0475	0.9389	0.0135	1.3432	0.0048	0.0085	0.6157	500.0	
0.349	0.0478	0.9389	0.0132	1.3431	0.0048	0.0085	0.6147	500.0	
0.35	0.0468	0.94	0.0132	1.343	0.0047	0.0085	0.6136	500.0	
0.351	0.0476	0.9392	0.0132	1.3429	0.0047	0.0085	0.6124	500.0	
0.352	0.0477	0.9392	0.0132	1.3428	0.0047	0.0085	0.6112	500.0	
0.353	0.0484	0.9383	0.0133	1.3428	0.0047	0.0085	0.6098	500.0	
0.354	0.0486	0.9384	0.013	1.3427	0.0047	0.0085	0.6083	500.0	
0.355	0.0485	0.9382	0.0133	1.3426	0.0047	0.0086	0.6067	500.0	
0.356	0.0491	0.9375	0.0134	1.3425	0.0047	0.0086	0.605	500.0	
0.357	0.0494	0.9369	0.0137	1.3424	0.0046	0.0086	0.6032	500.0	
0.358	0.0493	0.9368	0.0139	1.3424	0.0046	0.0086	0.6013	500.0	
0.359	0.0504	0.9355	0.0141	1.3423	0.0046	0.0086	0.5995	500.0	
0.36	0.0503	0.9358	0.0139	1.3422	0.0046	0.0086	0.5977	500.0	
0.361	0.0508	0.9356	0.0136	1.3421	0.0045	0.0086	0.5961	500.0	
0.362	0.0512	0.9346	0.0142	1.342	0.0045	0.0086	0.5945	500.0	
0.363	0.0502	0.9355	0.0143	1.342	0.0045	0.0085	0.5932	500.0	
0.364	0.0514	0.9346	0.014	1.3419	0.0045	0.0085	0.5922	500.0	
0.365	0.0508	0.9347	0.0145	1.3418	0.0045	0.0085	0.5913	500.0	
0.366	0.0514	0.9344	0.0142	1.3417	0.0045	0.0085	0.5908	500.0	
0.367	0.0516	0.9341	0.0143	1.3416	0.0045	0.0085	0.5904	500.0	
0.368	0.0503	0.9353	0.0144	1.3416	0.0045	0.0084	0.5906	500.0	
0.369	0.0507	0.9354	0.0139	1.3415	0.0045	0.0084	0.5907	500.0	
0.37	0.0509	0.9348	0.0143	1.3414	0.0046	0.0084	0.5913	500.0	
0.371	0.0497	0.9363	0.014	1.3413	0.0046	0.0083	0.5919	500.0	
0.372	0.049	0.9372	0.0138	1.3412	0.0046	0.0083	0.5928	500.0	
0.373	0.0493	0.9372	0.0135	1.3412	0.0046	0.0083	0.5938	500.0	
0.374	0.0487	0.9377	0.0137	1.3411	0.0047	0.0082	0.5949	500.0	
0.375	0.0482	0.9383	0.0135	1.341	0.0047	0.0082	0.5961	500.0	
0.376	0.0481	0.9382	0.0137	1.3409	0.0047	0.0082	0.5973	500.0	
0.377	0.0469	0.9399	0.0133	1.3408	0.0048	0.0081	0.5985	500.0	
0.378	0.0465	0.9407	0.0128	1.3408	0.0048	0.0081	0.5997	500.0	
0.379	0.0461	0.9407	0.0132	1.3407	0.0049	0.0081	0.6009	500.0	
0.38	0.0458	0.9414	0.0128	1.3406	0.0049	0.0081	0.6023	500.0	
0.381	0.0457	0.9413	0.0131	1.3405	0.0049	0.008	0.604	500.0	
0.382	0.045	0.9425	0.0125	1.3404	0.005	0.008	0.606	500.0	
0.383	0.0448	0.9434	0.0119	1.3404	0.005	0.008	0.6086	500.0	
0.384	0.044	0.944	0.012	1.3403	0.005	0.008	0.6116	500.0	
0.385	0.0435	0.9443	0.0121	1.3402	0.0051	0.008	0.6148	500.0	
0.386	0.0432	0.9449	0.012	1.3401	0.0051	0.008	0.6174	500.0	
0.387	0.043	0.9453	0.0117	1.34	0.0051	0.008	0.6197	500.0	
0.388	0.0425	0.9456	0.0119	1.34	0.0052	0.008	0.6215	500.0	
0.389	0.0421	0.9461	0.0118	1.3399	0.0052	0.0079	0.6226	500.0	
0.39	0.0422	0.9465	0.0114	1.3398	0.0052	0.0078	0.6229	500.0	
0.391	0.0413	0.9469	0.0119	1.3397	0.0053	0.0078	0.6222	500.0	
0.392	0.0416	0.9469	0.0116	1.3396	0.0053	0.0077	0.6205	500.0	
0.393	0.0415	0.947	0.0115	1.3396	0.0053	0.0076	0.6174	500.0	
0.394	0.0412	0.9476	0.0112	1.3395	0.0054	0.0075	0.6129	500.0	
0.395	0.041	0.9477	0.0113	1.3394	0.0054	0.0074	0.6068	500.0	
0.396	0.0412	0.9478	0.011	1.3393	0.0054	0.0074	0.6	500.0	
0.397	0.0416	0.9481	0.0103	1.3392	0.0054	0.0074	0.5926	500.0	
0.398	0.0425	0.9471	0.0104	1.3392	0.0054	0.0074	0.5862	500.0	
0.399	0.0429	0.947	0.0102	1.3391	0.0054	0.0075	0.5815	500.0	
0.4	0.0437	0.9458	0.0104	1.339	0.0054	0.0075	0.5787	500.0	
0.401	0.0438	0.9463	0.0099	1.339	0.0054	0.0076	0.5776	500.0	
0.402	0.0441	0.9463	0.0096	1.3389	0.0054	0.0077	0.579	500.0	
0.403	0.0438	0.9468	0.0094	1.3389	0.0054	0.0077	0.583	500.0	
0.404	0.0438	0.9464	0.0098	1.3388	0.0054	0.0078	0.5892	500.0	
0.405	0.0433	0.947	0.0097	1.3388	0.0054	0.0079	0.5969	500.0	
0.406	0.043	0.9476	0.0095	1.3388	0.0054	0.008	0.6061	500.0	
0.407	0.0421	0.9485	0.0094	1.3387	0.0055	0.0081	0.6152	500.0	
0.408	0.0412	0.9495	0.0093	1.3387	0.0055	0.0082	0.623	500.0	
0.409	0.0416	0.9493	0.0091	1.3386	0.0055	0.0083	0.6286	500.0	
0.41	0.0414	0.9494	0.0092	1.3386	0.0055	0.0084	0.6323	500.0	
0.411	0.042	0.9489	0.0091	1.3386	0.0055	0.0085	0.6339	500.0	
0.412	0.042	0.949	0.0089	1.3385	0.0055	0.0086	0.6336	500.0	
0.413	0.0427	0.9486	0.0087	1.3385	0.0054	0.0088	0.6319	500.0	
0.414	0.0434	0.9475	0.0091	1.3384	0.0054	0.0088	0.6298	500.0	
0.415	0.0441	0.9472	0.0087	1.3384	0.0054	0.0089	0.6279	500.0	
0.416	0.044	0.9471	0.0089	1.3384	0.0053	0.009	0.6267	500.0	
0.417	0.0441	0.9467	0.0092	1.3383	0.0053	0.009	0.6267	500.0	
0.418	0.0447	0.9462	0.0091	1.3383	0.0053	0.009	0.6279	500.0	
0.419	0.0442	0.9468	0.009	1.3382	0.0053	0.0091	0.6304	500.0	
0.42	0.0438	0.947	0.0092	1.3382	0.0053	0.0091	0.6335	500.0	
0.421	0.0442	0.9463	0.0095	1.3382	0.0053	0.009	0.6378	500.0	
0.422	0.0431	0.9469	0.01	1.3381	0.0053	0.009	0.6428	500.0	
0.423	0.0426	0.9471	0.0103	1.3381	0.0052	0.0089	0.6483	500.0	
0.424	0.0423	0.9471	0.0106	1.338	0.0052	0.0089	0.6542	500.0	
0.425	0.0415	0.9475	0.011	1.338	0.0052	0.0087	0.6604	500.0	
0.426	0.0404	0.9477	0.0119	1.338	0.0052	0.0085	0.666	500.0	
0.427	0.0395	0.9486	0.0119	1.3379	0.0053	0.0083	0.6705	500.0	
0.428	0.0387	0.9485	0.0128	1.3379	0.0053	0.0081	0.6729	500.0	
0.429	0.0378	0.9496	0.0126	1.3378	0.0053	0.0078	0.6728	500.0	
0.43	0.0373	0.9495	0.0133	1.3378	0.0054	0.0076	0.6695	500.0	
0.431	0.0368	0.95	0.0132	1.3378	0.0054	0.0073	0.6623	500.0	
0.432	0.0367	0.9504	0.013	1.3377	0.0054	0.0071	0.651	500.0	
0.433	0.0375	0.9498	0.0127	1.3377	0.0054	0.0069	0.6355	500.0	
0.434	0.0377	0.9497	0.0126	1.3376	0.0055	0.0068	0.6172	500.0	
0.435	0.0383	0.95	0.0117	1.3376	0.0055	0.0067	0.5977	500.0	
0.436	0.0393	0.9496	0.0111	1.3376	0.0056	0.0066	0.5774	500.0	
0.437	0.0406	0.9492	0.0101	1.3375	0.0056	0.0066	0.5557	500.0	
0.438	0.042	0.9482	0.0097	1.3375	0.0056	0.0066	0.5317	500.0	
0.439	0.0438	0.9474	0.0087	1.3374	0.0057	0.0066	0.5077	500.0	
0.44	0.0455	0.9464	0.008	1.3374	0.0057	0.0067	0.4854	500.0	
0.441	0.0468	0.9458	0.0074	1.3374	0.0057	0.0068	0.4673	500.0	
0.442	0.0487	0.9439	0.0074	1.3373	0.0056	0.007	0.4516	500.0	
0.443	0.0508	0.9421	0.0071	1.3373	0.0056	0.0071	0.4379	500.0	
0.444	0.0526	0.9405	0.007	1.3372	0.0055	0.0073	0.4243	500.0	
0.445	0.0553	0.9381	0.0066	1.3372	0.0054	0.0074	0.4128	500.0	
0.446	0.0578	0.936	0.0063	1.3372	0.0053	0.0076	0.4032	500.0	
0.447	0.0586	0.9348	0.0066	1.3371	0.0053	0.0077	0.4021	500.0	
0.448	0.0587	0.9346	0.0067	1.3371	0.0052	0.0077	0.4023	500.0	
0.449	0.0598	0.9333	0.0069	1.337	0.0052	0.0078	0.4035	500.0	
0.45	0.0604	0.9323	0.0073	1.337	0.0051	0.0078	0.3998	500.0	
0.451	0.0623	0.9299	0.0079	1.337	0.005	0.0078	0.3953	500.0	
0.452	0.0624	0.9295	0.0081	1.3369	0.0048	0.0078	0.3915	500.0	
0.453	0.0631	0.9281	0.0088	1.3369	0.0048	0.0077	0.3917	500.0	
0.454	0.0619	0.9288	0.0093	1.3368	0.0048	0.0076	0.3961	500.0	
0.455	0.061	0.9293	0.0097	1.3368	0.0047	0.0074	0.4017	500.0	
0.456	0.0593	0.9303	0.0104	1.3368	0.0048	0.0072	0.4086	500.0	
0.457	0.0574	0.9315	0.0111	1.3367	0.0048	0.0071	0.4171	500.0	
0.458	0.0565	0.9324	0.0111	1.3367	0.0048	0.007	0.4268	500.0	
0.459	0.0539	0.9349	0.0112	1.3366	0.0049	0.0069	0.4377	500.0	
0.46	0.0522	0.9366	0.0112	1.3366	0.0049	0.0068	0.4497	500.0	
0.461	0.0513	0.938	0.0107	1.3366	0.005	0.0068	0.462	500.0	
0.462	0.05	0.939	0.011	1.3365	0.0051	0.0069	0.474	500.0	
0.463	0.0488	0.9411	0.0101	1.3365	0.0052	0.007	0.4854	500.0	
0.464	0.0481	0.9423	0.0096	1.3364	0.0053	0.0071	0.4958	500.0	
0.465	0.048	0.9428	0.0093	1.3364	0.0054	0.0073	0.5043	500.0	
0.466	0.0478	0.9441	0.0081	1.3364	0.0055	0.0075	0.5109	500.0	
0.467	0.0483	0.9443	0.0075	1.3363	0.0055	0.0077	0.5117	500.0	
0.468	0.0491	0.9437	0.0072	1.3363	0.0055	0.008	0.5103	500.0	
0.469	0.0504	0.9435	0.0061	1.3362	0.0056	0.0083	0.5071	500.0	
0.47	0.0516	0.9426	0.0058	1.3362	0.0056	0.0086	0.5031	500.0	
0.471	0.0521	0.9428	0.005	1.3362	0.0056	0.0089	0.4992	500.0	
0.472	0.0539	0.9413	0.0048	1.3361	0.0057	0.0091	0.4937	500.0	
0.473	0.0558	0.9396	0.0047	1.3361	0.0056	0.0093	0.4871	500.0	
0.474	0.0592	0.9365	0.0043	1.336	0.0055	0.0097	0.4732	500.0	
0.475	0.0639	0.9319	0.0042	1.336	0.0053	0.0101	0.4559	500.0	
0.476	0.07	0.9255	0.0045	1.336	0.0051	0.0104	0.4375	500.0	
0.477	0.0769	0.9183	0.0047	1.3359	0.0047	0.0108	0.42	500.0	
0.478	0.0797	0.9149	0.0054	1.3359	0.0045	0.0109	0.416	500.0	
0.479	0.0836	0.9108	0.0056	1.3358	0.0044	0.011	0.4137	500.0	
0.48	0.0865	0.9074	0.0061	1.3358	0.0042	0.0111	0.4128	500.0	
0.481	0.0913	0.9018	0.0069	1.3358	0.004	0.0112	0.4108	500.0	
0.482	0.097	0.8952	0.0079	1.3357	0.0037	0.0115	0.4066	500.0	
0.483	0.1038	0.8874	0.0088	1.3357	0.0035	0.0117	0.4035	500.0	
0.484	0.1087	0.8818	0.0096	1.3356	0.0033	0.0119	0.4014	500.0	
0.485	0.115	0.8744	0.0106	1.3356	0.0032	0.012	0.4016	500.0	
0.486	0.1169	0.8714	0.0117	1.3356	0.003	0.0121	0.4031	500.0	
0.487	0.1211	0.8665	0.0124	1.3355	0.0029	0.0122	0.405	500.0	
0.488	0.1237	0.8632	0.0131	1.3355	0.0029	0.0124	0.4075	500.0	
0.489	0.1266	0.8595	0.0139	1.3354	0.0028	0.0125	0.4108	500.0	
0.49	0.1266	0.8592	0.0142	1.3354	0.0028	0.0125	0.4147	500.0	
0.491	0.1276	0.858	0.0144	1.3354	0.0027	0.0126	0.4189	500.0	
0.492	0.1283	0.8569	0.0148	1.3353	0.0027	0.0127	0.4237	500.0	
0.493	0.1285	0.857	0.0146	1.3353	0.0027	0.0128	0.4282	500.0	
0.494	0.1291	0.856	0.015	1.3352	0.0027	0.0129	0.4332	500.0	
0.495	0.1282	0.8568	0.015	1.3352	0.0027	0.013	0.4387	500.0	
0.496	0.1264	0.8594	0.0142	1.3352	0.0027	0.0131	0.4449	500.0	
0.497	0.1224	0.8636	0.014	1.3351	0.0028	0.0132	0.4524	500.0	
0.498	0.1204	0.867	0.0126	1.3351	0.0029	0.0133	0.4603	500.0	
0.499	0.1156	0.8722	0.0122	1.335	0.003	0.0134	0.4689	500.0	
0.5	0.1126	0.876	0.0114	1.335	0.0031	0.0135	0.4777	500.0	
0.501	0.1091	0.8802	0.0107	1.335	0.0032	0.0136	0.4853	500.0	
0.502	0.1071	0.8829	0.0099	1.3349	0.0032	0.0138	0.4935	500.0	
0.503	0.1047	0.8856	0.0096	1.3349	0.0033	0.014	0.5023	500.0	
0.504	0.1009	0.8902	0.0088	1.3348	0.0034	0.0142	0.5118	500.0	
0.505	0.0961	0.8963	0.0076	1.3348	0.0036	0.0143	0.5255	500.0	
0.506	0.0907	0.9021	0.0072	1.3348	0.0038	0.0143	0.5396	500.0	
0.507	0.0876	0.9055	0.0069	1.3347	0.0039	0.0144	0.5538	500.0	
0.508	0.0851	0.9078	0.0071	1.3347	0.004	0.0145	0.5677	500.0	
0.509	0.0853	0.9071	0.0077	1.3346	0.0039	0.0147	0.578	500.0	
0.51	0.0869	0.9048	0.0083	1.3346	0.0038	0.015	0.5877	500.0	
0.511	0.0896	0.9012	0.0092	1.3346	0.0036	0.0152	0.5971	500.0	
0.512	0.0911	0.8988	0.0101	1.3345	0.0035	0.0155	0.6059	500.0	
0.513	0.0899	0.8991	0.011	1.3345	0.0034	0.0157	0.6152	500.0	
0.514	0.0888	0.9	0.0111	1.3344	0.0034	0.0157	0.6242	500.0	
0.515	0.0875	0.901	0.0115	1.3344	0.0035	0.0158	0.6324	500.0	
0.516	0.0841	0.9048	0.011	1.3344	0.0035	0.0158	0.6396	500.0	
0.517	0.0828	0.9057	0.0115	1.3343	0.0036	0.0158	0.6455	500.0	
0.518	0.0813	0.9075	0.0111	1.3343	0.0036	0.0158	0.65	500.0	
0.519	0.0805	0.9081	0.0113	1.3342	0.0036	0.0158	0.6533	500.0	
0.52	0.0787	0.9099	0.0114	1.3342	0.0036	0.0157	0.6553	500.0	
0.521	0.0797	0.9086	0.0117	1.3342	0.0036	0.0156	0.6558	500.0	
0.522	0.078	0.91	0.012	1.3341	0.0036	0.0153	0.6549	500.0	
0.523	0.0778	0.9101	0.0121	1.3341	0.0036	0.0151	0.6525	500.0	
0.524	0.0783	0.9088	0.0129	1.334	0.0036	0.0148	0.6485	500.0	
0.525	0.0788	0.9076	0.0137	1.334	0.0035	0.0144	0.6429	500.0	
0.526	0.0811	0.9038	0.0152	1.334	0.0034	0.0141	0.6351	500.0	
0.527	0.0846	0.8988	0.0167	1.3339	0.0032	0.0139	0.6254	500.0	
0.528	0.0892	0.892	0.0188	1.3339	0.003	0.0136	0.6142	500.0	
0.529	0.0933	0.8849	0.0217	1.3338	0.0029	0.0133	0.6019	500.0	
0.53	0.0997	0.876	0.0242	1.3338	0.0027	0.013	0.589	500.0	
0.531	0.1014	0.8721	0.0265	1.3338	0.0026	0.0126	0.5782	500.0	
0.532	0.1035	0.8681	0.0284	1.3337	0.0025	0.0123	0.5674	500.0	
0.533	0.1072	0.8638	0.029	1.3337	0.0024	0.012	0.5565	500.0	
0.534	0.1093	0.8594	0.0312	1.3336	0.0024	0.0117	0.5458	500.0	
0.535	0.1119	0.856	0.032	1.3336	0.0023	0.0115	0.5357	500.0	
0.536	0.1138	0.8524	0.0338	1.3336	0.0023	0.0113	0.5263	500.0	
0.537	0.1152	0.8504	0.0344	1.3335	0.0022	0.0111	0.5171	500.0	
0.538	0.117	0.8474	0.0356	1.3335	0.0022	0.0109	0.5083	500.0	
0.539	0.1182	0.8461	0.0357	1.3334	0.0022	0.0108	0.4998	500.0	
0.54	0.1229	0.8394	0.0377	1.3334	0.0021	0.0107	0.49	500.0	
0.541	0.1262	0.8348	0.0389	1.3334	0.0021	0.0106	0.4804	500.0	
0.542	0.1291	0.8306	0.0403	1.3333	0.002	0.0105	0.4711	500.0	
0.543	0.1334	0.8253	0.0413	1.3333	0.002	0.0104	0.462	500.0	
0.544	0.1349	0.8229	0.0422	1.3332	0.0019	0.0104	0.4535	500.0	
0.545	0.1346	0.8237	0.0417	1.3332	0.0019	0.0103	0.4461	500.0	
0.546	0.1361	0.8242	0.0397	1.3332	0.002	0.0103	0.4388	500.0	
0.547	0.1355	0.826	0.0384	1.3331	0.002	0.0102	0.4318	500.0	
0.548	0.1331	0.8303	0.0366	1.3331	0.002	0.0102	0.4249	500.0	
0.549	0.1344	0.8293	0.0363	1.333	0.0021	0.0101	0.417	500.0	
0.55	0.1356	0.8286	0.0358	1.333	0.0021	0.0101	0.4076	500.0	
0.551	0.1365	0.8284	0.035	1.333	0.0021	0.0102	0.3981	500.0	
0.552	0.1371	0.8299	0.033	1.333	0.0021	0.0102	0.3885	500.0	
0.553	0.1368	0.8334	0.0298	1.333	0.0022	0.0103	0.3786	500.0	
0.554	0.1285	0.8467	0.0248	1.333	0.0024	0.0103	0.3704	500.0	
0.555	0.1169	0.8654	0.0176	1.333	0.0028	0.0103	0.3637	500.0	
0.556	0.1068	0.8815	0.0117	1.333	0.0033	0.0103	0.356	500.0	
0.557	0.0995	0.8919	0.0086	1.333	0.0037	0.0104	0.3473	500.0	
0.558	0.0953	0.8977	0.007	1.333	0.004	0.0104	0.3385	500.0	
0.559	0.0963	0.8969	0.0068	1.333	0.004	0.0104	0.3286	500.0	
0.56	0.102	0.8904	0.0076	1.333	0.0038	0.0104	0.3178	500.0	
0.561	0.1093	0.8819	0.0088	1.333	0.0035	0.0105	0.3085	500.0	
0.562	0.1173	0.872	0.0107	1.333	0.0032	0.0106	0.3	500.0	
0.563	0.1248	0.8637	0.0115	1.333	0.003	0.0107	0.2918	500.0	
0.564	0.1285	0.8598	0.0118	1.333	0.003	0.0108	0.285	500.0	
0.565	0.1284	0.8612	0.0104	1.333	0.0031	0.011	0.2805	500.0	
0.566	0.1261	0.8654	0.0085	1.333	0.0032	0.0113	0.2767	500.0	
0.567	0.1217	0.8715	0.0068	1.333	0.0035	0.0116	0.2741	500.0	
0.568	0.1185	0.8768	0.0047	1.333	0.0037	0.012	0.2736	500.0	
0.569	0.1153	0.8812	0.0035	1.333	0.004	0.0124	0.2745	500.0	
